"id","price"
1485,593720.647667681
1486,109513.953163645
1487,339892.499349128
1488,1008348.0614844
1489,961682.35952912
1490,1490003.39387246
1491,284449.13219699
1492,681363.842150341
1493,684318.408591402
1494,444729.382817915
1495,530117.810988115
1496,186174.884900774
1497,414108.323551158
1498,477337.514465035
1499,238942.449844221
1500,1864220.82599432
1501,239094.587904906
1502,523281.961027372
1503,1483449.95147994
1504,328036.467864902
1505,144130.41274157
1506,392292.494525044
1507,784034.292558962
1508,389969.975263629
1509,581166.516186397
1510,543081.885237277
1511,514947.480519152
1512,337368.238381865
1513,333960.124359123
1514,189969.649266632
1515,1228775.42242962
1516,419228.557722677
1517,590775.358109621
1518,586619.177122852
1519,418122.975029095
1520,583815.213795582
1521,667388.462231799
1522,198092.394659111
1523,176981.890843595
1524,794241.197573119
1525,781159.504227706
1526,86339.9526765379
1527,326999.433442921
1528,540627.089053698
1529,334857.365979232
1530,219241.678951512
1531,147570.560167547
1532,375106.012886382
1533,989904.901360914
1534,353881.241916551
1535,340511.565471629
1536,504944.632168498
1537,338256.144961414
1538,442010.509311617
1539,404307.79739398
1540,755579.876370129
1541,764100.62890246
1542,692052.263365945
1543,483575.224338898
1544,113549.044706818
1545,221291.16136607
1546,1582103.41961524
1547,616487.067185675
1548,433136.16207525
1549,426005.398417651
1550,746426.646041647
1551,293740.322084985
1552,251477.852620593
1553,20222.0590561143
1554,441267.920667553
1555,146007.853026319
1556,2531663.27429162
1557,858419.909185613
1558,447131.784975164
1559,335018.938738362
1560,488921.034034913
1561,383323.115700939
1562,144514.529593428
1563,408720.420831424
1564,514393.442819241
1565,1072872.82030745
1566,1163348.32783443
1567,524496.279159896
1568,376982.996817533
1569,1002199.60822681
1570,1941911.14863888
1571,746755.74273431
1572,330412.455295462
1573,428230.1595304
1574,391540.267073343
1575,789586.048762937
1576,501254.289141907
1577,555466.013729479
1578,598237.341327975
1579,506364.479002042
1580,290207.231104436
1581,281851.228428957
1582,441015.04835071
1583,182809.402124914
1584,329358.822249463
1585,1308847.23982578
1586,174391.072939664
1587,340707.205139595
1588,1393574.30958586
1589,387126.251530838
1590,278030.882930889
1591,390964.130207448
1592,396083.005000075
1593,220317.533160308
1594,547227.079174997
1595,215631.65404148
1596,209776.036689164
1597,171589.050755328
1598,1233604.35336154
1599,753259.322954793
1600,410343.908586903
1601,176766.06898163
1602,344714.540641319
1603,186015.282865387
1604,285319.572192547
1605,308237.869404426
1606,738730.906661091
1607,740920.249485868
1608,260491.044663273
1609,528538.478523444
1610,224167.904558301
1611,572249.308501009
1612,285305.408762828
1613,195339.611689203
1614,323112.504326648
1615,521764.790350251
1616,84074.4249972728
1617,328614.700900908
1618,1007857.070565
1619,715416.236388457
1620,346556.950578766
1621,130284.874121169
1622,1193765.55113392
1623,378787.255846241
1624,296940.399879722
1625,350443.825121923
1626,287737.290515857
1627,252028.101492937
1628,319158.807577425
1629,693304.039301068
1630,1004681.28327897
1631,1160407.24502143
1632,227338.256313506
1633,861049.828803251
1634,982524.939116956
1635,413972.72367388
1636,160359.047340513
1637,212404.244392956
1638,415391.221622081
1639,501641.419339147
1640,483603.633584074
1641,1106143.86359242
1642,426006.272190691
1643,632576.788379508
1644,657369.452326562
1645,371906.033045337
1646,485709.675984865
1647,113024.33701486
1648,1077884.63626405
1649,371253.52191985
1650,224967.286158846
1651,250639.538635945
1652,433709.245786853
1653,160904.573235389
1654,492997.867085398
1655,402929.492807933
1656,552465.527432843
1657,251463.240732657
1658,1180914.16958147
1659,378916.763035543
1660,384669.218240492
1661,280073.291174229
1662,340163.075637654
1663,186800.818588944
1664,471007.365735804
1665,618386.88989296
1666,582624.635339849
1667,568468.794275981
1668,596515.676357021
1669,505698.418938196
1670,922457.107132188
1671,279279.441108183
1672,157039.954663483
1673,647614.14128013
1674,149232.556200376
1675,327437.52703764
1676,82470.386446183
1677,444916.563871322
1678,1308846.62956527
1679,317127.982120708
1680,673468.394438372
1681,491710.675219151
1682,85585.5284351068
1683,492110.339553661
1684,195087.372384337
1685,319195.266363662
1686,851627.365604356
1687,142923.18567232
1688,708874.005450615
1689,278821.551071794
1690,194363.09978583
1691,279919.144498794
1692,347863.931498947
1693,624457.681776348
1694,176675.329213231
1695,454154.824104413
1696,340959.717888533
1697,348549.3435921
1698,1127366.29544285
1699,279487.574958957
1700,492067.085506426
1701,520159.848546854
1702,393445.580084458
1703,232966.838695499
1704,521240.859728507
1705,358975.194209796
1706,555540.403771293
1707,657961.532865403
1708,306505.223675705
1709,562969.772979789
1710,132589.257050425
1711,436783.116552205
1712,520238.989246532
1713,475983.445691808
1714,661509.540995788
1715,752280.134224204
1716,193183.965701443
1717,740648.378404528
1718,1104060.46778962
1719,544317.364685385
1720,243347.714998564
1721,663443.637000213
1722,955908.624345865
1723,395956.581419837
1724,241139.627623996
1725,959396.023355651
1726,591501.780453782
1727,800217.119132143
1728,708340.456105753
1729,831108.030160819
1730,553270.26040189
1731,385118.476646865
1732,338992.780915372
1733,237816.170244528
1734,515256.217530114
1735,496898.815496581
1736,743491.828476854
1737,379191.158514813
1738,805928.513746853
1739,230120.380481641
1740,120740.206130702
1741,265841.894034246
1742,312608.639461413
1743,202160.788903192
1744,105055.750754413
1745,410099.216827379
1746,389034.473746911
1747,1111245.09459796
1748,480190.081269163
1749,306856.302872851
1750,252538.545354414
1751,348463.094137243
1752,1031281.54028651
1753,258614.033670588
1754,627799.767818743
1755,295493.720875864
1756,773151.977580044
1757,522868.867482026
1758,389770.794830445
1759,564852.195565428
1760,466177.950804284
1761,793938.247697882
1762,809035.937940605
1763,412217.315832734
1764,313806.573326484
1765,545366.752381451
1766,696659.851217276
1767,567986.488594324
1768,682894.029165256
1769,477402.909162672
1770,349664.564380808
1771,198120.244230077
1772,596233.28535352
1773,326838.831087102
1774,375989.17909265
1775,759476.325691014
1776,260107.745854229
1777,709559.299358342
1778,363290.027962529
1779,208625.747367453
1780,354178.964367896
1781,797422.139651803
1782,384932.126430901
1783,964730.302897418
1784,388591.045342332
1785,996774.117772887
1786,761602.285791941
1787,427112.490745835
1788,1274864.78327033
1789,391940.469697026
1790,554786.879544473
1791,750045.681031613
1792,873346.862092176
1793,511307.627117946
1794,128076.431075879
1795,648136.09363207
1796,1166032.77359556
1797,376524.188551538
1798,381768.855366794
1799,184993.584910907
1800,1043513.21546365
1801,245121.489901646
1802,141889.158255701
1803,767955.348968023
1804,413016.786297606
1805,498915.283911617
1806,1073501.94295829
1807,845611.285525363
1808,706133.649606315
1809,166861.824346595
1810,731590.375939197
1811,916224.959952085
1812,219908.704697944
1813,1469367.58188487
1814,1408069.76038391
1815,3836710.63991782
1816,218222.695858611
1817,664966.530122725
1818,718057.743204923
1819,99370.9515192515
1820,627124.935070407
1821,553257.338465224
1822,604929.42289428
1823,370273.822523576
1824,281631.908746766
1825,1015880.61455745
1826,419354.660060232
1827,794324.598238668
1828,4852.57219121985
1829,495882.478035462
1830,389149.264712137
1831,794890.818309976
1832,119591.243101381
1833,266927.89792488
1834,344419.929564481
1835,289911.315859526
1836,438771.782894416
1837,869024.478220423
1838,456366.857248389
1839,234258.701968708
1840,893384.400205915
1841,216392.907309151
1842,239355.220763697
1843,263921.994213761
1844,311635.312721329
1845,765976.249658854
1846,396229.997284462
1847,687183.449491202
1848,361083.778230662
1849,117992.303272005
1850,228391.174292068
1851,339440.630169594
1852,220116.618738535
1853,446131.763480821
1854,746872.429471126
1855,611132.151897149
1856,549374.808286156
1857,214881.61314725
1858,198989.376074513
1859,280757.853745999
1860,463205.863289755
1861,904226.5620865
1862,792952.974329525
1863,215816.174990037
1864,204247.462877782
1865,381525.617725821
1866,415536.147803851
1867,261025.740289705
1868,458682.482337696
1869,245577.542213708
1870,561830.437560411
1871,650302.351907102
1872,366270.429207525
1873,978732.278782482
1874,171241.292903542
1875,506621.133063629
1876,345724.178976431
1877,213936.449099604
1878,447782.623010428
1879,405158.886112167
1880,526453.48130546
1881,1216322.16803634
1882,783049.981063125
1883,513686.973154111
1884,406383.511097216
1885,494118.982854747
1886,78145.3799733419
1887,266393.615604051
1888,1065098.02618148
1889,1041929.57086772
1890,140563.624708729
1891,330588.926380069
1892,1116264.50339354
1893,506038.592622318
1894,294284.367748007
1895,694262.441550909
1896,224956.33053297
1897,810607.084229153
1898,226667.035370563
1899,475266.699660625
1900,664744.028662791
1901,416133.750182953
1902,1327893.86184687
1903,264617.740293397
1904,754000.090316502
1905,422441.074346052
1906,451963.642268225
1907,827923.912258105
1908,366021.822905218
1909,285421.017701023
1910,684951.605951403
1911,922492.541032029
1912,163824.373376014
1913,1469926.7086618
1914,1023713.68366139
1915,319704.05920612
1916,80499.3172870864
1917,495540.763473218
1918,592027.058622541
1919,445573.759648911
1920,796527.576095624
1921,867535.604555997
1922,600842.59915867
1923,109666.785810735
1924,569195.70628525
1925,887075.816586624
1926,707139.623203512
1927,235028.58056147
1928,277252.005730354
1929,638107.332255745
1930,465290.836114984
1931,599487.771927884
1932,277112.163694879
1933,255540.213421626
1934,705459.794988613
1935,1079065.43116304
1936,1076943.86460586
1937,672899.496880138
1938,243194.825220726
1939,484843.700021036
1940,60733.0831682605
1941,454003.620577636
1942,273241.13167769
1943,448780.068525805
1944,503878.790415279
1945,238002.200754698
1946,826501.788423733
1947,303844.225459036
1948,887279.972612842
1949,610031.29513531
1950,664922.152572297
1951,231006.352668297
1952,761985.174851702
1953,715113.639819291
1954,1036681.84117068
1955,473998.861364681
1956,458810.366518747
1957,235210.43824726
1958,152174.953562601
1959,1287711.28926436
1960,639111.771228363
1961,210774.514721374
1962,924181.448972015
1963,331577.06847806
1964,76391.5371598052
1965,886422.228838754
1966,842392.507528552
1967,926476.785825383
1968,459035.962046515
1969,649499.120072006
1970,481111.42285843
1971,501406.024208543
1972,314690.028147845
1973,385539.35406871
1974,464339.434414738
1975,194031.081932271
1976,291715.884665988
1977,296666.430150187
1978,497696.042562013
1979,568163.25571759
1980,1075598.17003547
1981,610749.276576173
1982,627526.291226698
1983,94422.6115789605
1984,429702.78423763
1985,382761.506870032
1986,720393.297748572
1987,906002.411147657
1988,536261.548539737
1989,462878.236248054
1990,803898.327612414
1991,245765.825515512
1992,286864.45707944
1993,973737.335096662
1994,451912.493999864
1995,908406.055994661
1996,824355.855097201
1997,902431.961014978
1998,528468.072874443
1999,227419.751000279
2000,312008.549765485
2001,592973.930415436
2002,204082.336719107
2003,749412.882590104
2004,606135.143943958
2005,558471.118302613
2006,486963.391416571
2007,440006.247243964
2008,608647.885419472
2009,1044746.64847734
2010,494809.826076399
2011,184515.834876635
2012,415769.141257864
2013,634313.63899283
2014,505036.467532872
2015,46730.5370928491
2016,874578.056091227
2017,346630.859578378
2018,616838.413876375
2019,245833.172308496
2020,341053.957822662
2021,624614.678885476
2022,497308.902579354
2023,293470.336382701
2024,486623.782492021
2025,453004.206521217
2026,229150.945160632
2027,398947.032698983
2028,573376.666273785
2029,192332.264332657
2030,555565.766139778
2031,388144.133176388
2032,375279.311219239
2033,568290.376231095
2034,778608.777425416
2035,357311.761753872
2036,1011060.94840328
2037,428929.772126063
2038,526755.453776644
2039,491313.25905271
2040,444181.260621796
2041,495776.742954557
2042,462023.443973837
2043,672734.911907339
2044,1545349.90246652
2045,587955.953919572
2046,221331.583269031
2047,1007619.06022695
2048,411163.064369468
2049,205157.796615862
2050,841651.915654082
2051,880223.289153224
2052,688930.63344106
2053,646857.880610643
2054,559972.80123833
2055,564574.032708609
2056,391094.382253032
2057,470864.233193536
2058,1612563.03242115
2059,821266.639496344
2060,685713.188243355
2061,464381.418414003
2062,500285.457148888
2063,195815.66326318
2064,1066176.72810068
2065,255669.375422061
2066,506599.413814903
2067,322825.907029591
2068,1529351.26917241
2069,437957.401335099
2070,1214773.29230134
2071,334559.798059625
2072,538251.043020856
2073,340651.839742922
2074,399171.608158539
2075,67658.8783340124
2076,640720.574341583
2077,265739.924186026
2078,323914.626078244
2079,801077.764179971
2080,465045.474048984
2081,329695.077936157
2082,840413.0153127
2083,400523.594192596
2084,515372.917005075
2085,551041.173137313
2086,788325.618928994
2087,688608.734007897
2088,400926.265401774
2089,498870.512128003
2090,94434.9987352311
2091,332456.028199157
2092,705681.01042724
2093,441285.787189312
2094,426481.652208712
2095,366963.790779317
2096,443475.710182307
2097,459280.603700947
2098,549220.630921657
2099,643332.443710285
2100,290094.019541597
2101,414549.466165103
2102,477122.570025212
2103,601483.951137626
2104,170380.140018041
2105,10222.2812179909
2106,406003.917803321
2107,81936.6972396808
2108,433355.608489872
2109,750714.756009582
2110,184771.297814293
2111,632696.207289291
2112,718852.207738339
2113,424711.862204316
2114,406522.267763049
2115,775851.856568796
2116,1044589.96317547
2117,283365.813395918
2118,371491.148807934
2119,554556.823383596
2120,398170.699797682
2121,971836.184488867
2122,1529990.02685576
2123,944432.244487152
2124,536980.280461306
2125,387554.796032871
2126,454879.144945542
2127,398896.884391573
2128,499675.281969991
2129,428866.364000866
2130,224785.262589723
2131,540514.620045682
2132,630378.917498842
2133,288359.026589334
2134,364841.033778626
2135,362125.308836722
2136,578521.312452907
2137,453251.753294156
2138,399435.386992901
2139,1243970.15384531
2140,-1323.96998653682
2141,1483571.16125439
2142,1002375.17501716
2143,596438.827490069
2144,522649.108521787
2145,486516.736477859
2146,127498.659995714
2147,332516.297393918
2148,847245.480425334
2149,498525.102214193
2150,745228.261794463
2151,430094.959648136
2152,1136948.94294267
2153,658185.780405241
2154,540360.051289827
2155,1026496.49201537
2156,412830.932452496
2157,635691.469575747
2158,310546.474294158
2159,250555.498090377
2160,980693.455667369
2161,497631.684201233
2162,715798.809226538
2163,540652.255807963
2164,309653.456764874
2165,816098.163440139
2166,814203.967690636
2167,399732.887388606
2168,395421.103682197
2169,259791.24834645
2170,280042.84326789
2171,833521.015717273
2172,614536.688177509
2173,372269.726847921
2174,445522.40206339
2175,660355.016942541
2176,370185.07667875
2177,765330.178784703
2178,95667.1448604058
2179,122928.735009323
2180,244982.943730609
2181,1209286.29856791
2182,739637.591237046
2183,581312.217450376
2184,573700.264180466
2185,204108.86336972
2186,212201.944494756
2187,827682.31972264
2188,493594.744242727
2189,619563.971627789
2190,200797.709499167
2191,383166.31936725
2192,487289.725035925
2193,1129631.64518854
2194,131704.128031308
2195,1251573.51686728
2196,452666.849135446
2197,1152727.29718714
2198,709735.097699362
2199,815089.377637514
2200,328332.106012997
2201,184333.242695313
2202,434890.419454103
2203,86542.9720443575
2204,426859.184234628
2205,300420.958172115
2206,234135.628458997
2207,778055.70822227
2208,113140.587680032
2209,507891.639000272
2210,927399.993779709
2211,1614215.60663503
2212,157950.416771464
2213,596958.287538601
2214,812290.119196301
2215,250296.472369713
2216,280053.862444651
2217,716521.934982615
2218,249684.32307442
2219,225703.339711123
2220,495794.145219994
2221,522632.89749768
2222,369236.106663931
2223,579296.454375282
2224,458602.463338809
2225,1234453.68241588
2226,274465.8702855
2227,360554.949540936
2228,557449.4999568
2229,148246.785233225
2230,562803.126387984
2231,382396.922016677
2232,566875.709767827
2233,670346.178563769
2234,969287.878602183
2235,741975.98780149
2236,548276.826863153
2237,270479.542143464
2238,1161980.54105021
2239,496180.215846198
2240,316344.547821251
2241,196376.77320602
2242,296437.07655683
2243,721288.351127834
2244,223992.380594112
2245,120488.627920196
2246,232318.141064167
2247,353777.431255615
2248,522937.772035731
2249,823553.420427289
2250,676052.961458351
2251,130126.709966784
2252,742137.481982533
2253,1257161.99442957
2254,257442.187252699
2255,152611.591910778
2256,1031728.37457521
2257,813452.293778031
2258,710788.658993747
2259,507488.169529756
2260,294508.379834612
2261,234655.576264658
2262,446336.63173005
2263,505904.395197861
2264,945005.702040892
2265,422671.807847695
2266,492755.511484344
2267,256230.539899229
2268,470468.801555789
2269,449600.014925579
2270,61052.1793462687
2271,211512.566962536
2272,192458.593807741
2273,642335.514292543
2274,715409.870822863
2275,708310.401143411
2276,643938.102088838
2277,561404.771012606
2278,675309.198997799
2279,267704.118473349
2280,343711.764537157
2281,403465.637444786
2282,536355.73425399
2283,744920.770682019
2284,240028.316214001
2285,193743.987551956
2286,423388.364351659
2287,236709.109571237
2288,328386.06916801
2289,1568763.61273825
2290,441890.242860436
2291,58064.546840329
2292,367463.253648601
2293,147552.204682286
2294,922978.58339619
2295,347216.961209337
2296,800528.064120016
2297,233971.590202627
2298,257534.148739462
2299,272423.275077606
2300,259393.148141893
2301,933083.976148663
2302,511715.005082315
2303,467868.289236113
2304,291949.950773811
2305,366617.210930964
2306,504533.096479972
2307,136232.482346911
2308,674667.527204007
2309,263374.27068507
2310,919466.353754247
2311,414079.429322412
2312,1352578.42725141
2313,588099.413551374
2314,657257.249182195
2315,698157.191125658
2316,260201.863326188
2317,616625.846294989
2318,1071726.41938144
2319,339893.546245242
2320,127111.052176742
2321,586737.932434399
2322,498605.447327767
2323,253890.942651577
2324,570740.453993669
2325,393563.74491193
2326,760385.831779834
2327,546066.603330505
2328,794635.451259688
2329,1301399.77532757
2330,436521.270255751
2331,697280.297785053
2332,834160.096017385
2333,154416.217240616
2334,826124.218116944
2335,413372.019303931
2336,353783.671621592
2337,736861.849419578
2338,492852.9568907
2339,924088.890884973
2340,208980.591332537
2341,628945.567894163
2342,498582.798015716
2343,420876.320442213
2344,1196320.57579587
2345,96947.0272682958
2346,595544.213932727
2347,1208377.56595905
2348,826909.471749397
2349,441761.296681171
2350,473674.897819722
2351,552897.948121765
2352,1209922.07421353
2353,623252.15633067
2354,414090.925583716
2355,742726.206780131
2356,374143.409267053
2357,781487.345246189
2358,430942.43923164
2359,184229.875613195
2360,808101.505733799
2361,906370.538746024
2362,591242.572446622
2363,550011.434100401
2364,270573.843336793
2365,405621.026784984
2366,441237.219105521
2367,164964.499236234
2368,406853.995084699
2369,103898.449017504
2370,804390.465073832
2371,557807.860358871
2372,846591.939530632
2373,339501.047459321
2374,655290.495497524
2375,534241.416854559
2376,1844229.71639973
2377,547522.265973409
2378,1258783.14242111
2379,731602.169299744
2380,319102.820530634
2381,1099223.92600592
2382,565064.418888482
2383,205782.50841105
2384,206695.652266402
2385,1047720.30600941
2386,317601.26183593
2387,658259.145106945
2388,7154.41325836056
2389,530732.391670869
2390,427634.8585232
2391,442555.162099268
2392,1073846.87896222
2393,657056.509433966
2394,187360.870834964
2395,371597.217167704
2396,564667.649791742
2397,275319.170342137
2398,1155701.53376578
2399,829456.97377366
2400,260735.097673217
2401,486963.436274436
2402,386552.272415649
2403,268310.816970962
2404,1478725.43952868
2405,472484.648592249
2406,1084899.52014888
2407,246283.662676876
2408,1177726.44017282
2409,765489.231994748
2410,295489.933670886
2411,992201.720453382
2412,1041379.21210533
2413,252417.786452849
2414,392523.812712911
2415,390482.873523956
2416,562027.034030575
2417,627752.914375264
2418,1736563.78914962
2419,422670.206048343
2420,542287.759994784
2421,782959.572470216
2422,195799.763547742
2423,177622.374585905
2424,86739.7408124799
2425,236080.496944146
2426,225032.665090806
2427,1054426.44007795
2428,681221.537697841
2429,733196.220299686
2430,634320.257792416
2431,236829.093737108
2432,1025703.83909481
2433,497936.712257779
2434,732220.868879448
2435,271158.397809739
2436,248283.836218397
2437,896096.477037632
2438,1785716.90145007
2439,839019.954737909
2440,316521.312269336
2441,506549.741603416
2442,240099.589253793
2443,29113.1729650704
2444,455287.639326913
2445,754921.418601617
2446,954092.138388882
2447,276374.038129792
2448,779404.944702596
2449,477235.655173837
2450,319209.053577587
2451,427967.778221461
2452,382683.148033246
2453,492715.179895549
2454,675008.550599291
2455,172699.587373154
2456,612373.587466411
2457,312575.396396306
2458,503565.65593553
2459,462783.692318293
2460,600872.151735323
2461,1354282.94074149
2462,349770.930899912
2463,634719.73183854
2464,616907.064417765
2465,346092.32740225
2466,479541.139669349
2467,319519.650048734
2468,942222.393298697
2469,1246982.29028976
2470,857914.162598475
2471,265746.697780956
2472,430917.120019297
2473,438730.244637486
2474,688770.199357817
2475,320135.595437041
2476,450132.247455932
2477,455749.340296885
2478,1387907.8766636
2479,790631.628055723
2480,226208.882088437
2481,425914.0227734
2482,490567.265386143
2483,478040.44240476
2484,339562.77853853
2485,257329.157663083
2486,447088.218215655
2487,332566.636069371
2488,241160.959306231
2489,381581.619715773
2490,577874.228814807
2491,505088.246042122
2492,753389.432767807
2493,138943.768606256
2494,258987.481653062
2495,576402.859457624
2496,374669.282669335
2497,992017.953506233
2498,792482.795315221
2499,162888.510401375
2500,601345.797859316
2501,375752.57512822
2502,974033.641675931
2503,137731.207931757
2504,427117.937311303
2505,534770.973645646
2506,842465.101827054
2507,213938.949804617
2508,2156736.39771291
2509,548671.355674043
2510,573583.221087828
2511,113885.182666574
2512,287859.250954587
2513,662324.48903052
2514,302722.483217776
2515,374473.711116054
2516,347576.910111837
2517,205217.623366257
2518,399497.892676262
2519,554963.596688774
2520,401150.604978694
2521,366116.653240783
2522,771686.945328465
2523,207034.364851527
2524,547517.329585053
2525,627903.736477252
2526,433435.725335481
2527,288583.523305993
2528,447400.902136314
2529,337562.893695766
2530,483576.176152094
2531,611380.861225586
2532,584062.172618453
2533,253803.488286119
2534,1391448.88315501
2535,571124.871808634
2536,507445.334357939
2537,437584.229351692
2538,1348228.64476877
2539,642019.094639993
2540,361852.023158426
2541,1198190.11938324
2542,1298001.41670086
2543,790157.539265169
2544,436545.82387656
2545,281562.600999431
2546,848202.381388301
2547,197924.977865209
2548,1113956.79413835
2549,583926.019298844
2550,431683.864013662
2551,484377.979669249
2552,181945.678485512
2553,771533.156433654
2554,373245.013311525
2555,378930.589171629
2556,488199.701938324
2557,714214.739960272
2558,201924.509269221
2559,370558.018126484
2560,252797.777769703
2561,424725.869844665
2562,264880.169023804
2563,680838.179557948
2564,668119.651484774
2565,839489.197234908
2566,478212.495004236
2567,846174.921852572
2568,725823.464950289
2569,492319.900399985
2570,1098988.75299812
2571,583355.112841193
2572,327022.756817675
2573,495278.666106954
2574,498646.157336459
2575,1649869.85144743
2576,302914.525435207
2577,795920.37223771
2578,529771.889195648
2579,621171.573122213
2580,288774.269598397
2581,1097539.53272395
2582,190807.55741476
2583,273054.736294149
2584,354468.236612694
2585,392478.7020734
2586,560202.042709529
2587,836009.454214821
2588,329752.276981912
2589,420017.342258528
2590,491071.664918809
2591,538784.810247821
2592,250159.868618495
2593,190240.33952343
2594,728187.480880889
2595,650535.911876856
2596,891054.763945299
2597,456719.205490546
2598,609706.512957328
2599,872112.497715873
2600,557281.770083646
2601,180729.298899201
2602,297843.580064753
2603,803838.35563873
2604,343997.533975128
2605,103571.784756045
2606,775597.848610888
2607,822372.945715315
2608,239516.206290831
2609,584569.193121983
2610,763927.734595561
2611,672194.297629348
2612,163793.307218409
2613,433447.612151663
2614,341022.563858957
2615,669660.835256402
2616,648369.946981411
2617,610853.483183061
2618,1112531.69204202
2619,479431.482002634
2620,322294.784559674
2621,539148.413016756
2622,585623.214176888
2623,840709.516116884
2624,616453.133355551
2625,211063.214002172
2626,1011493.11002515
2627,214543.782453211
2628,825134.395270541
2629,460217.586150973
2630,274813.925698505
2631,287608.619649209
2632,1197383.39165084
2633,363006.124954813
2634,400980.637231514
2635,1619500.45706871
2636,152905.675362174
2637,871035.094103763
2638,398437.333206521
2639,1070772.26180486
2640,416234.63627755
2641,1556968.3245013
2642,299977.8049221
2643,900903.231693149
2644,1047338.9391169
2645,584226.001535725
2646,592644.099136206
2647,298955.74698873
2648,200338.448075842
2649,947539.625469046
2650,1880218.67345067
2651,598523.885522715
2652,774269.004382527
2653,56208.0766687949
2654,1295480.48840062
2655,1139335.4786143
2656,458779.140348879
2657,481193.943316068
2658,445489.409838649
2659,808734.893077181
2660,316125.001592779
2661,446333.272388323
2662,482674.571297865
2663,534580.488252148
2664,684601.718030629
2665,497164.428661362
2666,436475.42999366
2667,244847.602317592
2668,704034.232431362
2669,135394.399882864
2670,244678.917262036
2671,472045.683537686
2672,540878.451353026
2673,818823.023325259
2674,192662.541296749
2675,649788.195905569
2676,312626.398309388
2677,818943.719810968
2678,636967.278682543
2679,629463.300852083
2680,-49340.0148493818
2681,163625.064337507
2682,178829.202261274
2683,191537.581316805
2684,488150.172596227
2685,1442476.16799985
2686,711014.43554361
2687,753121.287322183
2688,1005833.59183064
2689,520484.269451956
2690,553421.76317663
2691,628503.492441108
2692,482271.94658961
2693,497304.7506106
2694,578107.543230678
2695,332677.977413978
2696,392520.642874464
2697,1478055.76626623
2698,585940.213980451
2699,443200.641718573
2700,369249.858924894
2701,663667.424220088
2702,582304.650262408
2703,731492.03462231
2704,577194.368907686
2705,449885.672919729
2706,524330.042273175
2707,294180.064797368
2708,723966.469782125
2709,407497.512388421
2710,483638.51181992
2711,280172.968068307
2712,690913.412831628
2713,433698.344081088
2714,834009.522337755
2715,978171.377451464
2716,734493.059458488
2717,2228307.38294081
2718,698515.630529654
2719,80204.473448631
2720,264052.26353365
2721,184387.644020875
2722,302025.78483835
2723,2087057.45932591
2724,511504.283890085
2725,516690.165833821
2726,381747.304107646
2727,215710.764131574
2728,721709.630202342
2729,144970.014095469
2730,336748.859004007
2731,367766.569848424
2732,454326.170150047
2733,582379.826495538
2734,27022.5235095618
2735,448248.592262316
2736,517095.718008365
2737,104252.059031621
2738,200830.963293872
2739,451851.012167142
2740,268709.753674005
2741,281582.863069165
2742,486997.556376868
2743,448442.510308865
2744,113282.336061371
2745,216246.3841468
2746,484613.17308483
2747,537356.171211884
2748,201952.894777255
2749,157949.894739779
2750,425301.577805417
2751,84219.9985109235
2752,244141.831683815
2753,566573.463927899
2754,501296.808614175
2755,515101.135837781
2756,279904.888343508
2757,714135.489581482
2758,778166.7805156
2759,2030419.72100355
2760,453004.272052517
2761,212258.396989376
2762,965403.13823368
2763,430434.777553055
2764,183132.197320347
2765,224586.502236636
2766,87551.4827924398
2767,1035701.79074983
2768,887394.242007924
2769,460477.775754269
2770,-44154.1298757856
2771,278373.45709209
2772,272444.331723488
2773,735306.738020899
2774,446101.682573542
2775,111630.452257231
2776,543065.914292576
2777,692373.808523091
2778,58711.3437597106
2779,262410.349757564
2780,740325.273795082
2781,1041046.22677245
2782,451961.794465097
2783,465440.477015366
2784,302172.111929886
2785,395572.507842889
2786,305687.143061161
2787,759291.3311853
2788,1135349.76421584
2789,795152.202185556
2790,513580.421394909
2791,402031.282809506
2792,376950.696016441
2793,577799.626379214
2794,563068.019919225
2795,433650.957511383
2796,656503.945737436
2797,534134.806495153
2798,296096.859699955
2799,52600.3423451172
2800,679119.803910193
2801,98303.1207490515
2802,302782.633484733
2803,658831.214026426
2804,464841.590635884
2805,343439.966476066
2806,320934.504052786
2807,277459.796057966
2808,85397.0285632868
2809,752481.415239778
2810,267864.357789889
2811,338352.198182045
2812,161942.02085879
2813,438896.778473331
2814,243977.521996944
2815,268135.649536599
2816,620688.881740897
2817,732366.352382797
2818,358062.463648634
2819,694226.728482877
2820,324258.736413278
2821,1609315.35861444
2822,732979.674188615
2823,214687.619509703
2824,708548.389817989
2825,520616.441465418
2826,679388.867290669
2827,158187.805778525
2828,428728.767343782
2829,1132737.09741545
2830,77980.5322398937
2831,103965.433032558
2832,412245.761270257
2833,676465.155887797
2834,461177.041433219
2835,133801.913137003
2836,601043.390799335
2837,544159.627722979
2838,292487.891669437
2839,591841.683069619
2840,302665.252775247
2841,602282.140593345
2842,651226.591605786
2843,344954.290642076
2844,382485.322688982
2845,673192.215655009
2846,545615.962629701
2847,459125.635447685
2848,105904.162431972
2849,382676.510090101
2850,540009.38976532
2851,606454.435386466
2852,575080.223232469
2853,828278.005089468
2854,152128.229532219
2855,426766.592864076
2856,1096079.41427013
2857,364796.157733409
2858,1343418.39709111
2859,371790.602768874
2860,906189.906042554
2861,87718.3123467276
2862,615636.197166545
2863,519496.933621238
2864,178103.583201075
2865,287378.021512581
2866,300463.511126101
2867,273098.280525368
